As of Date,Fund Name,Use Code,Country Beneficiary,Recipient,Sub Account,Approval Quarter,Calendar Year,Amount in USD,Financial Product,Sector/Theme
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Bolivia,Food and Agriculture Org of the UN,GF05,OCT-DEC,2011,2600000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,Food and Agriculture Org of the UN,GF05,OCT-DEC,2011,260000,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Botswana,UN Development Programme,GF05,OCT-DEC,2011,1818182,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,UN Development Programme,GF05,OCT-DEC,2011,181818,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Brazil,IBRD as Implementing Agency,GF05,OCT-DEC,2011,18200000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,IBRD as Implementing Agency,GF05,OCT-DEC,2011,1820000,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,UN Development Programme,GF05,OCT-DEC,2011,270000,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Mongolia,UN Development Programme,GF05,OCT-DEC,2011,1309091,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,UN Environment Programme,GF05,OCT-DEC,2011,22000,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Cote d'Ivoire,UN Environment Programme,GF05,OCT-DEC,2011,220000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,UN Environment Programme,GF05,OCT-DEC,2011,22000,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Gabon,UN Environment Programme,GF05,OCT-DEC,2011,220000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,UN Environment Programme,GF05,OCT-DEC,2011,19000,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Bahrain,UN Environment Programme,GF05,OCT-DEC,2011,190000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,UN Development Programme,GF05,OCT-DEC,2011,10000,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Preparation,Mexico,UN Development Programme,GF05,OCT-DEC,2011,100000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,UN Development Programme,GF05,OCT-DEC,2011,5000,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,UN Environment Programme,GF05,OCT-DEC,2011,22000,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Kyrgyz Republic,UN Environment Programme,GF05,OCT-DEC,2011,220000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Preparation,Uzbekistan,UN Development Programme,GF05,OCT-DEC,2011,50000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Preparation,Indonesia,UNIDO,GF05,OCT-DEC,2011,150000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,UNIDO,GF05,OCT-DEC,2011,15000,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Nigeria,UN Environment Programme,GF05,OCT-DEC,2011,220000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,UN Environment Programme,GF05,OCT-DEC,2011,22000,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Preparation,China,UN Development Programme,GF05,OCT-DEC,2011,70000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,UN Development Programme,GF05,OCT-DEC,2011,6300,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Serbia,UN Development Programme,GF05,OCT-DEC,2011,500000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Preparation,Kazakhstan,UN Development Programme,GF05,OCT-DEC,2011,125000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,UN Development Programme,GF05,OCT-DEC,2011,12500,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,UN Development Programme,GF05,OCT-DEC,2011,130909,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,,UN Environment Programme,GF05,OCT-DEC,2011,11330000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,UN Environment Programme,GF05,OCT-DEC,2011,1133000,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,,UN Environment Programme,GF05,OCT-DEC,2011,2583000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Colombia,UN Development Programme,GF05,OCT-DEC,2011,2000000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,UN Environment Programme,GF05,OCT-DEC,2011,258300,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Bangladesh,UN Development Programme,GF05,OCT-DEC,2011,4077272,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,UN Development Programme,GF05,OCT-DEC,2011,407727,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,China,Asian Development Bank,GF05,OCT-DEC,2011,3636363,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,Asian Development Bank,GF05,OCT-DEC,2011,363636,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,UN Development Programme,GF05,OCT-DEC,2011,200000,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Liberia,IBRD as Implementing Agency,GF05,OCT-DEC,2011,1454540,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,IBRD as Implementing Agency,GF05,OCT-DEC,2011,145454,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Suriname,Inter-American Development Bank,GF05,OCT-DEC,2011,4400000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,Inter-American Development Bank,GF05,OCT-DEC,2011,440000,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,,UN Environment Programme,GF05,OCT-DEC,2011,4500000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,UN Environment Programme,GF05,OCT-DEC,2011,450000,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Moldova,IBRD as Implementing Agency,GF05,OCT-DEC,2011,4435500,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,IBRD as Implementing Agency,GF05,OCT-DEC,2011,443550,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Samoa,UN Development Programme,GF05,OCT-DEC,2011,4736363,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,UN Development Programme,GF05,OCT-DEC,2011,473636,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,China,IBRD as Implementing Agency,GF05,OCT-DEC,2011,5000000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Bhutan,IBRD as Implementing Agency,GF05,OCT-DEC,2011,4080000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,UN Development Programme,GF05,OCT-DEC,2011,3,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,,UN Development Programme,GF05,OCT-DEC,2011,35924519,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,UN Development Programme,GF05,OCT-DEC,2011,1436981,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Belize,IBRD as Implementing Agency,GF05,OCT-DEC,2011,6085600,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,IBRD as Implementing Agency,GF05,OCT-DEC,2011,608500,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,IBRD as Implementing Agency,GF05,OCT-DEC,2011,408000,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,IBRD as Implementing Agency,GF05,OCT-DEC,2011,420000,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Brazil,UN Development Programme,GF05,OCT-DEC,2011,5000000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,UN Development Programme,GF05,OCT-DEC,2011,400000,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Burundi,IBRD as Implementing Agency,GF05,OCT-DEC,2011,4200000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,El Salvador,Food and Agriculture Org of the UN,GF05,OCT-DEC,2011,521370,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,Food and Agriculture Org of the UN,GF05,OCT-DEC,2011,52130,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,UN Development Programme,GF05,OCT-DEC,2011,440000,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Administrative Budget,,GEF Secretariat,GF03,APR-JUN,2004,10648000,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Administrative Budget,,GEF Secretariat,GF03,APR-JUN,2004,2321000,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Administrative Budget,,GEF Secretariat,GF03,APR-JUN,2004,30000,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Administrative Budget,,GEF Secretariat,GF03,APR-JUN,2004,2035605,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Administrative Budget,,GEF Secretariat,GF03,OCT-DEC,2004,250000,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,,GEF Secretariat,GF03,APR-JUN,2003,603000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Administrative Budget,,GEF Secretariat,GF03,APR-JUN,2005,10890000,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Administrative Budget,,GEF Secretariat,GF03,APR-JUN,2005,2821975,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Administrative Budget,,GEF Secretariat,GF03,APR-JUN,2005,125000,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Administrative Budget,,GEF Secretariat,GF03,APR-JUN,2005,550000,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Administrative Budget,,GEF Secretariat,GF03,APR-JUN,2005,150000,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Administrative Budget,,GEF Secretariat,GF03,APR-JUN,2005,930000,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Administrative Budget,,GEF Secretariat,GF03,APR-JUN,2005,75000,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Administrative Budget,,GEF Secretariat,GF03,OCT-DEC,2005,64000,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Administrative Budget,,GEF Secretariat,GF03,OCT-DEC,2005,700000,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Administrative Budget,,GEF Secretariat,GF03,APR-JUN,2005,225000,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Administrative Budget,,GEF Secretariat,GF03,APR-JUN,2006,11964000,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Administrative Budget,,GEF Secretariat,GF03,APR-JUN,2006,150000,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Administrative Budget,,GEF Secretariat,GF03,APR-JUN,2006,2463500,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Administrative Budget,,GEF Secretariat,GF03,APR-JUN,2006,200000,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Administrative Budget,,GEF Secretariat,GF04,APR-JUN,2007,13249000,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Administrative Budget,,GEF Secretariat,GF04,APR-JUN,2007,380000,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Administrative Budget,,GEF Secretariat,GF04,APR-JUN,2007,250000,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Administrative Budget,,GEF Evaluation Office,GF03,APR-JUN,2006,2906634,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Administrative Budget,,GEF Evaluation Office,GF03,APR-JUN,2006,70000,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Administrative Budget,,GEF Evaluation Office,GF03,APR-JUN,2006,108149,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Administrative Budget,,GEF Evaluation Office,GF03,APR-JUN,2006,25000,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Administrative Budget,,GEF Evaluation Office,GF04,APR-JUN,2007,3793366,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Preparation,Jamaica,Inter-American Development Bank,GF02,APR-JUN,2000,330000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Administrative Budget,,GEF Secretariat,GF03,OCT-DEC,2005,275000,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Administrative Budget,,GEF Evaluation Office,GF03,APR-JUN,2006,400000,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Administrative Budget,,GEF Evaluation Office,GF03,APR-JUN,2006,25000,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Administrative Budget,,GEF Evaluation Office,GF04,OCT-DEC,2007,500000,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Preparation,,Inter-American Development Bank,GF02,JAN-MAR,2001,550000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Preparation,Honduras,Inter-American Development Bank,GF02,JAN-MAR,2002,320000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Preparation,,Inter-American Development Bank,GF02,APR-JUN,2002,350000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Honduras,Inter-American Development Bank,GF03,JUL-SEP,2003,2500000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,Inter-American Development Bank,GF03,JUL-SEP,2003,282000,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Preparation,,Inter-American Development Bank,GF03,JUL-SEP,2004,25000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Preparation,Guatemala,Inter-American Development Bank,GF02,JUL-SEP,2002,350000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,African Development Bank,GF04,APR-JUN,2007,909050,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Preparation,Philippines,Asian Development Bank,GF02,JAN-MAR,2000,335000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Preparation,China,Asian Development Bank,GF02,OCT-DEC,1999,330000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Preparation,China,Asian Development Bank,GF02,OCT-DEC,1999,350000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Preparation,Sri Lanka,Asian Development Bank,GF02,JUL-SEP,1999,330000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Preparation,China,Asian Development Bank,GF02,JAN-MAR,2001,350000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,China,Asian Development Bank,GF02,OCT-DEC,2002,7700000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,Asian Development Bank,GF03,JUL-SEP,2004,872920,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,Asian Development Bank,GF03,JUL-SEP,2004,872920,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,Asian Development Bank,GF02,OCT-DEC,2001,700000,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,Asian Development Bank,GF02,OCT-DEC,2002,637000,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,Asian Development Bank,GF03,OCT-DEC,2003,146000,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,,Asian Development Bank,GF02,OCT-DEC,2002,500000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Afghanistan,Asian Development Bank,GF03,OCT-DEC,2003,975000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,China,Asian Development Bank,GF02,OCT-DEC,2001,6360000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,Asian Development Bank,GF02,OCT-DEC,2002,146000,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,,Asian Development Bank,GF02,OCT-DEC,2002,800000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,Asian Development Bank,GF02,OCT-DEC,2002,146000,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Preparation,,Asian Development Bank,GF03,JAN-MAR,2005,700000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,China,Asian Development Bank,GF03,JUL-SEP,2004,12142000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Preparation,China,Asian Development Bank,GF03,JUL-SEP,2005,350000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Philippines,Asian Development Bank,GF03,JUL-SEP,2004,9000000,Grant,Environment/Climate Change
